CandidateName,Gender,Age,PartyID,SymbolID,SymbolName,CandidateID,StateName,PoliticalPartyName,ElectionPost,DistrictCd,DistrictName,State,SCConstID,CenterConstID,SerialNo,TotalVoteReceived,CastedVote,TotalVoters,Rank,Remarks,Samudaya,DOB,CTZDIST,FATHER_NAME,SPOUCE_NAME,QUALIFICATION,EXPERIENCE,OTHERDETAILS,NAMEOFINST,ADDRESS
सुदन किराती,पुरुष,43,0,3,गोलाकारभित्र हँसिया हथौडा,335498,प्रदेश १,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)(एकल चुनाव चिन्ह),,7,भोजपुर,1,1,,168,28591,0,0,1,Elected,,2035.11.12,भोजपुर,हर्क राज राई,विना  राई,S.L.C.,,,,भोजपुर रामप्रसाद राई गाउँपालिका चेवा
शेरधन राई,पुरुष,51,0,2,सूर्य,333813,प्रदेश १,नेपाल कम्युनिष्ट पार्टी (एमाले),,7,भोजपुर,1,1,,169,26202,0,0,1,,,2027.11.11,भोजपुर,जागीरमान  राई,-,Masters,,,,भोजपुर आमचोक गाउँपालिका पसलभञ्ज्याङ्ग
डा.सुरेश बस्नेत,पुरुष,45,0,2329,गोलाकार भित्र शंख,333203,प्रदेश १,नेपालका लागि नेपाली पार्टी,,7,भोजपुर,1,1,,170,1087,0,0,1,,,2033.07.12,भोजपुर,गोविन्द  बस्नेत,-,Ph. D,10 yesr,,"college of medical science, Bharatpur ",भोजपुर षडानन्द नगरपालिका श्रीएकता मार्ग
ध्रुव छाङछा दुमिहाङ्ग राई,पुरुष,35,0,2278,ढल्केको छाता,335857,प्रदेश १,"जनता समाजवादी पार्टी, नेपाल ",,7,भोजपुर,1,1,,171,943,0,0,1,,,2043.09.25,भोजपुर,पदम बहादुर राई,-,S.L.C.,,,,भोजपुर षडानन्द नगरपालिका साल्मा
सनम छिरिङ शेर्पा,पुरुष,40,0,2445,गोलाकार भित्र घण्टी,336743,प्रदेश १,राष्ट्रिय स्वतन्त्र पार्टी,,7,भोजपुर,1,1,,172,500,0,0,1,,,2039.03.15,भोजपुर,निम दोर्जे शेर्पा,-,Education N/A,,,,भोजपुर भोजपुर नगरपालिका 
चन्द्र प्रसाद राई,पुरुष,44,0,35,कुखुराको भाले,333976,प्रदेश १,मंगोल नेशनल अर्गनाइजेसन,,7,भोजपुर,1,1,,173,386,0,0,1,,,2035.03.04,भोजपुर,सार्कु मान राई,-,UNDER SLC,,,,भोजपुर आमचोक गाउँपालिका चनैटे
जितेन्द्र घले,पुरुष,49,0,2279,हलो,334882,प्रदेश १,राष्ट्रिय प्रजातन्त्र पार्टी,,7,भोजपुर,1,1,,174,297,0,0,1,,,2030.04.09,भोजपुर,सिताराम  घले,कमला  घले,S.L.C.,,,,भोजपुर साल्पासिलिछो गाउँपालिका घलेगाँउ
रमेश प्रसाद ओझा,पुरुष,48,0,2319,लौरो,335082,प्रदेश १,हाम्रो नेपाली पार्टी,,7,भोजपुर,1,1,,175,252,0,0,1,,,2031.01.06,भोजपुर,चन्द्र प्रसाद ओझा,पर्मिला कुमारी बराल (ओझा),Bachelor,,,,भोजपुर भोजपुर नगरपालिका भुकुटी
ऋषि धन राई,पुरुष,47,0,18,हथौडा,334098,प्रदेश १,खम्बुवान राष्ट्रिय मोर्चा नेपाल,,7,भोजपुर,1,1,,176,162,0,0,1,,,2031.10.07,भोजपुर,गंगा बहादुर राई,शन्त कुमारी राई,UNDER SLC,,,,भोजपुर टेम्केमैयुङ गाउँपालिका 
दिलिप कुमार खतिवडा,पुरुष,57,0,54,माछा,334755,प्रदेश १,स्वतन्त्र,,7,भोजपुर,1,1,,177,124,0,0,1,,,2022.04.03,भोजपुर,केदार नाथ खतिवडा,मिठु देवी खतिवडा,Bachelor,,,,काठमाडौं कागेश्वरी मनोहरा नगरपालिका काँडाघारी
शक्ति राज राई,पुरुष,43,0,2462,क्रस खुकुरी,337150,प्रदेश १,स्वतन्त्र,,7,भोजपुर,1,1,,178,105,0,0,1,,,2036.06.12,भोजपुर,भक्त बहादुर राई,-,Masters,,,,भोजपुर टेम्केमैयुङ गाउँपालिका गैरी
महेश योञ्जन,पुरुष,56,0,1004,हेलमेट,336310,प्रदेश १,स्वतन्त्र,,7,भोजपुर,1,1,,179,36,0,0,1,,,2022.10.10,भोजपुर,नन्द बहादुर योञ्जन,-,Proficiency Certificate,,,,भोजपुर भोजपुर नगरपालिका देविथान
